cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
1.0,0.07429673208159393,0.0,1.0,0.01,3.45,30.0
1.0,0.07483317105727316,0.0,1.0,0.01,3.5,30.0
1.0,0.07536579290938406,0.0,1.0,0.01,3.55,30.0
1.0,0.0758946778268399,0.0,1.0,0.01,3.6,30.0
1.0,0.0764199032516828,0.0,1.0,0.01,3.65,30.0
1.0,0.0769415440059813,0.0,1.0,0.01,3.7,30.0
1.0,0.07745967241159768,0.0,1.0,0.01,3.75,30.0
1.0,0.07797435840353906,0.0,1.0,0.01,3.8,30.0
1.0,0.0784856696368923,0.0,1.0,0.01,3.85,30.0
1.0,0.07899367158814918,0.0,1.0,0.01,3.9,30.0
1.0,0.07949842765078152,0.0,1.0,0.01,3.95,30.0
1.0,0.07999999922589218,0.0,1.0,0.01,4.0,30.0
1.0,0.08049844580784438,0.0,1.0,0.01,4.05,30.0
1.0,0.08099382506549802,0.0,1.0,0.01,4.1,30.0
1.0,0.08148619291893766,0.0,1.0,0.01,4.15,30.0
1.0,0.0819756036124275,0.0,1.0,0.01,4.2,30.0
1.0,0.08246210978342816,0.0,1.0,0.01,4.25,30.0
1.0,0.08294576252806607,0.0,1.0,0.01,4.3,30.0
1.0,0.08342661146335928,0.0,1.0,0.01,4.35,30.0
1.0,0.08390470478616763,0.0,1.0,0.01,4.4,30.0
1.0,0.08438008932929364,0.0,1.0,0.01,4.45,30.0
1.0,0.08485281061474481,0.0,1.0,0.01,4.5,30.0
1.0,0.08532291290440597,0.0,1.0,0.01,4.55,30.0
1.0,0.08579043924815011,0.0,1.0,0.01,4.6,30.0
1.0,0.08625543152982473,0.0,1.0,0.01,4.65,30.0
1.0,0.08671793051080812,0.0,1.0,0.01,4.7,30.0
1.0,0.0871779758716329,0.0,1.0,0.01,4.75,30.0
3.0,0.4924867806052191,0.0,1.0,0.01,4.75,30.0
1.0,0.08763560625171252,0.0,1.0,0.01,4.8,30.0
3.0,0.46593635612022055,0.0,1.0,0.01,4.8,30.0
1.0,0.08809085928701066,0.0,1.0,0.01,4.85,30.0
3.0,0.440591881058193,0.0,1.0,0.01,4.85,30.0
1.0,0.08854377164622207,0.0,1.0,0.01,4.9,30.0
3.0,0.41643164231826546,0.0,1.0,0.01,4.9,30.0
1.0,0.08899437906513441,0.0,1.0,0.01,4.95,30.0
3.0,0.39343184553335675,0.0,1.0,0.01,4.95,30.0
1.0,0.08944271637950152,0.0,1.0,0.01,5.0,30.0
3.0,0.3715669107978279,0.0,1.0,0.01,5.0,30.0
1.0,0.08988881755646005,0.0,1.0,0.01,5.05,30.0
3.0,0.3508097608672536,0.0,1.0,0.01,5.05,30.0
1.0,0.09033271572452506,0.0,1.0,0.01,5.1,30.0
3.0,0.3311320981136525,0.0,1.0,0.01,5.1,30.0
1.0,0.09077444320228523,0.0,1.0,0.01,5.15,30.0
3.0,0.31250466687694356,0.0,1.0,0.01,5.15,30.0
1.0,0.09121403152580143,0.0,1.0,0.01,5.2,30.0
3.0,0.2948974982025341,0.0,1.0,0.01,5.2,30.0
1.0,0.09165151147493944,0.0,1.0,0.01,5.25,30.0
3.0,0.2782801342669394,0.0,1.0,0.01,5.25,30.0
1.0,0.09208691309845563,0.0,1.0,0.01,5.3,30.0
3.0,0.2626218300884986,0.0,1.0,0.01,5.3,30.0
1.0,0.0925202657380737,0.0,1.0,0.01,5.35,30.0
3.0,0.2478917303815642,0.0,1.0,0.01,5.35,30.0
1.0,0.0929515980515987,0.0,1.0,0.01,5.4,30.0
3.0,0.23405901967408482,0.0,1.0,0.01,5.4,30.0
1.0,0.09338093803495084,0.0,1.0,0.01,5.45,30.0
3.0,0.2210930440850163,0.0,1.0,0.01,5.45,30.0
1.0,0.09380831304343218,0.0,1.0,0.01,5.5,30.0
3.0,0.2089634034950869,0.0,1.0,0.01,5.5,30.0
1.0,0.0942337498120338,0.0,1.0,0.01,5.55,30.0
3.0,0.19764001327981973,0.0,1.0,0.01,5.55,30.0
1.0,0.09465727447494032,0.0,1.0,0.01,5.6,30.0
3.0,0.1870931353791967,0.0,1.0,0.01,5.6,30.0
1.0,0.09507891258426326,0.0,1.0,0.01,5.65,30.0
3.0,0.17729337928970423,0.0,1.0,0.01,5.65,30.0
1.0,0.09549868912805692,0.0,1.0,0.01,5.7,30.0
3.0,0.16821167464796716,0.0,1.0,0.01,5.7,30.0
1.0,0.0959166285475419,0.0,1.0,0.01,5.75,30.0
3.0,0.159819218436823,0.0,1.0,0.01,5.75,30.0
1.0,0.09633275475376735,0.0,1.0,0.01,5.8,30.0
3.0,0.15208740147483013,0.0,1.0,0.01,5.8,30.0
1.0,0.0967470911435484,0.0,1.0,0.01,5.85,30.0
3.0,0.14498772065021726,0.0,1.0,0.01,5.85,30.0
1.0,0.0971596606147429,0.0,1.0,0.01,5.9,30.0
3.0,0.13849168517274535,0.0,1.0,0.01,5.9,30.0
1.0,0.09757048558118697,0.0,1.0,0.01,5.95,30.0
3.0,0.1325707266848788,0.0,1.0,0.01,5.95,30.0
1.0,0.09797958798672113,0.0,1.0,0.01,6.0,30.0
3.0,0.1271961240881545,0.0,1.0,0.01,6.0,30.0
1.0,0.09838698931902456,0.0,1.0,0.01,6.05,30.0
3.0,0.12233895406401629,0.0,1.0,0.01,6.05,30.0
1.0,0.09879271062256123,0.0,1.0,0.01,6.1,30.0
3.0,0.11797007723222563,0.0,1.0,0.01,6.1,30.0
1.0,0.09919677251156855,0.0,1.0,0.01,6.15,30.0
3.0,0.11406016755379156,0.0,1.0,0.01,6.15,30.0
1.0,0.09959919518198035,0.0,1.0,0.01,6.2,30.0
3.0,0.11057978904362287,0.0,1.0,0.01,6.2,30.0
1.0,0.09999999842337814,0.0,1.0,0.01,6.25,30.0
3.0,0.10749951944341163,0.0,1.0,0.01,6.25,30.0
1.0,0.10039920163031724,0.0,1.0,0.01,6.3,30.0
3.0,0.10479011579008812,0.0,1.0,0.01,6.3,30.0
1.0,0.10079682381324062,0.0,1.0,0.01,6.35,30.0
3.0,0.10242271248843693,0.0,1.0,0.01,6.35,30.0
1.0,0.10119288360900214,0.0,1.0,0.01,6.4,30.0
3.0,0.10036903921970008,0.0,1.0,0.01,6.4,30.0
1.0,0.10158739929116933,0.0,1.0,0.01,6.45,30.0
3.0,0.09860164427595919,0.0,1.0,0.01,6.45,30.0
1.0,0.1019803887797579,0.0,1.0,0.01,6.5,30.0
3.0,0.09709410891013093,0.0,1.0,0.01,6.5,30.0
1.0,0.10237186965075296,0.0,1.0,0.01,6.55,30.0
3.0,0.09582123989208924,0.0,1.0,0.01,6.55,30.0
1.0,0.1027618591452466,0.0,1.0,0.01,6.6,30.0
3.0,0.0947592302926239,0.0,1.0,0.01,6.6,30.0
1.0,0.10315037417837658,0.0,1.0,0.01,6.65,30.0
3.0,0.09388578202705844,0.0,1.0,0.01,6.65,30.0
1.0,0.1035374313477746,0.0,1.0,0.01,6.7,30.0
3.0,0.09318018732414757,0.0,1.0,0.01,6.7,30.0
1.0,0.1039230469418797,0.0,1.0,0.01,6.75,30.0
3.0,0.09262336956860295,0.0,1.0,0.01,6.75,30.0
1.0,0.10430723694791055,0.0,1.0,0.01,6.8,30.0
3.0,0.09219788658941042,0.0,1.0,0.01,6.8,30.0
1.0,0.10469001705961745,0.0,1.0,0.01,6.85,30.0
3.0,0.09188790127905122,0.0,1.0,0.01,6.85,30.0
1.0,0.10507140268465776,0.0,1.0,0.01,6.9,30.0
3.0,0.09167912544158341,0.0,1.0,0.01,6.9,30.0
1.0,0.10545140895196425,0.0,1.0,0.01,6.95,30.0
3.0,0.09155874308273226,0.0,1.0,0.01,6.95,30.0
1.0,0.10583005071860185,0.0,1.0,0.01,7.0,30.0
3.0,0.09151531913544275,0.0,1.0,0.01,7.0,30.0
1.0,0.1062073425765675,0.0,1.0,0.01,7.05,30.0
3.0,0.09153869903134293,0.0,1.0,0.01,7.05,30.0
1.0,0.10658329885929874,0.0,1.0,0.01,7.1,30.0
3.0,0.09161990374173357,0.0,1.0,0.01,7.1,30.0
1.0,0.10695793364813966,0.0,1.0,0.01,7.15,30.0
3.0,0.09175102404695679,0.0,1.0,0.01,7.15,30.0
1.0,0.10733126077818156,0.0,1.0,0.01,7.2,30.0
3.0,0.09192511694458005,0.0,1.0,0.01,7.2,30.0
1.0,0.10770329384457256,0.0,1.0,0.01,7.25,30.0
3.0,0.09213610632727409,0.0,1.0,0.01,7.25,30.0
1.0,0.10807404620791061,0.0,1.0,0.01,7.3,30.0
3.0,0.09237868939305827,0.0,1.0,0.01,7.3,30.0
1.0,0.10844353100001314,0.0,1.0,0.01,7.35,30.0
3.0,0.09264824969222829,0.0,1.0,0.01,7.35,30.0
1.0,0.10881176112922475,0.0,1.0,0.01,7.4,30.0
3.0,0.09294077727665595,0.0,1.0,0.01,7.4,30.0
1.0,0.10917874928568949,0.0,1.0,0.01,7.45,30.0
3.0,0.09325279607991632,0.0,1.0,0.01,7.45,30.0
1.0,0.10954450794631754,0.0,1.0,0.01,7.5,30.0
3.0,0.09358129840900631,0.0,1.0,0.01,7.5,30.0
1.0,0.10990904937975898,0.0,1.0,0.01,7.55,30.0
3.0,0.09392368625810477,0.0,1.0,0.01,7.55,30.0
1.0,0.11027238565112185,0.0,1.0,0.01,7.6,30.0
3.0,0.09427771904051241,0.0,1.0,0.01,7.6,30.0
1.0,0.1106345286265622,0.0,1.0,0.01,7.65,30.0
3.0,0.09464146727020406,0.0,1.0,0.01,7.65,30.0
1.0,0.1109954899777037,0.0,1.0,0.01,7.7,30.0
3.0,0.09501327169148865,0.0,1.0,0.01,7.7,30.0
1.0,0.11135528118605009,0.0,1.0,0.01,7.75,30.0
3.0,0.09539170734940683,0.0,1.0,0.01,7.75,30.0
1.0,0.11171391354704951,0.0,1.0,0.01,7.8,30.0
3.0,0.09577555210560718,0.0,1.0,0.01,7.8,30.0
1.0,0.11207139817422274,0.0,1.0,0.01,7.85,30.0
3.0,0.09616375912574426,0.0,1.0,0.01,7.85,30.0
1.0,0.11242774600302141,0.0,1.0,0.01,7.9,30.0
3.0,0.09655543289679969,0.0,1.0,0.01,7.9,30.0
1.0,0.11278296779472186,0.0,1.0,0.01,7.95,30.0
3.0,0.09694980836579958,0.0,1.0,0.01,7.95,30.0
1.0,0.11313707413999907,0.0,1.0,0.01,8.0,30.0
3.0,0.09734623282830057,0.0,1.0,0.01,8.0,30.0
1.0,0.11349007546256473,0.0,1.0,0.01,8.05,30.0
3.0,0.09774415023034067,0.0,1.0,0.01,8.05,30.0
1.0,0.11384198202262041,0.0,1.0,0.01,8.1,30.0
3.0,0.09814308758259926,0.0,1.0,0.01,8.1,30.0
1.0,0.11419280392014741,0.0,1.0,0.01,8.15,30.0
3.0,0.09854264321879924,0.0,1.0,0.01,8.15,30.0
1.0,0.11454255109821077,0.0,1.0,0.01,8.2,30.0
3.0,0.09894247665958744,0.0,1.0,0.01,8.2,30.0
1.0,0.1148912333460288,0.0,1.0,0.01,8.25,30.0
3.0,0.09934229987298693,0.0,1.0,0.01,8.25,30.0
1.0,0.11523886030207109,0.0,1.0,0.01,8.3,30.0
3.0,0.09974186974589117,0.0,1.0,0.01,8.3,30.0
1.0,0.11558544145701433,0.0,1.0,0.01,8.35,30.0
3.0,0.10014098160543483,0.0,1.0,0.01,8.35,30.0
1.0,0.115930986156485,0.0,1.0,0.01,8.4,30.0
3.0,0.10053946364867272,0.0,1.0,0.01,8.4,30.0
1.0,0.11627550360394423,0.0,1.0,0.01,8.45,30.0
3.0,0.10093717215740128,0.0,1.0,0.01,8.45,30.0
1.0,0.11661900286330251,0.0,1.0,0.01,8.5,30.0
3.0,0.10133398739070287,0.0,1.0,0.01,8.5,30.0
1.0,0.11696149286152036,0.0,1.0,0.01,8.55,30.0
3.0,0.10172981006228099,0.0,1.0,0.01,8.55,30.0
5.0,0.47620745243914087,0.0,1.0,0.01,8.55,30.0
1.0,0.11730298239106673,0.0,1.0,0.01,8.6,30.0
3.0,0.10212455832216705,0.0,1.0,0.01,8.6,30.0
5.0,0.45003304463447336,0.0,1.0,0.01,8.6,30.0
1.0,0.11764348011247705,0.0,1.0,0.01,8.65,30.0
3.0,0.10251816517244805,0.0,1.0,0.01,8.65,30.0
5.0,0.4252215825041361,0.0,1.0,0.01,8.65,30.0
1.0,0.1179829945566837,0.0,1.0,0.01,8.7,30.0
3.0,0.10291057625721578,0.0,1.0,0.01,8.7,30.0
5.0,0.401725431821923,0.0,1.0,0.01,8.7,30.0
1.0,0.11832153412724722,0.0,1.0,0.01,8.75,30.0
3.0,0.1033017479744629,0.0,1.0,0.01,8.75,30.0
5.0,0.37949745970291815,0.0,1.0,0.01,8.75,30.0
1.0,0.11865910710275784,0.0,1.0,0.01,8.8,30.0
3.0,0.10369164586560231,0.0,1.0,0.01,8.8,30.0
5.0,0.3584911924132683,0.0,1.0,0.01,8.8,30.0
1.0,0.11899572163888195,0.0,1.0,0.01,8.85,30.0
3.0,0.10408024324338783,0.0,1.0,0.01,8.85,30.0
5.0,0.3386609524648918,0.0,1.0,0.01,8.85,30.0
1.0,0.11933138577079205,0.0,1.0,0.01,8.9,30.0
3.0,0.10446752002621196,0.0,1.0,0.01,8.9,30.0
5.0,0.3199619748900986,0.0,1.0,0.01,8.9,30.0
1.0,0.11966610741494321,0.0,1.0,0.01,8.95,30.0
3.0,0.10485346174948518,0.0,1.0,0.01,8.95,30.0
5.0,0.30235050263448215,0.0,1.0,0.01,8.95,30.0
1.0,0.1199998943715741,0.0,1.0,0.01,9.0,30.0
3.0,0.10523805873148717,0.0,1.0,0.01,9.0,30.0
5.0,0.28578386104202025,0.0,1.0,0.01,9.0,30.0
1.0,0.12033275432661128,0.0,1.0,0.01,9.05,30.0
3.0,0.10562130537160641,0.0,1.0,0.01,9.05,30.0
5.0,0.27022051143299564,0.0,1.0,0.01,9.05,30.0
1.0,0.12066469485385767,0.0,1.0,0.01,9.1,30.0
3.0,0.10600319956513715,0.0,1.0,0.01,9.1,30.0
5.0,0.2556200838267628,0.0,1.0,0.01,9.1,30.0
1.0,0.12099572341712417,0.0,1.0,0.01,9.15,30.0
3.0,0.10638374221933589,0.0,1.0,0.01,9.15,30.0
5.0,0.24194338895303247,0.0,1.0,0.01,9.15,30.0
1.0,0.12132584737268814,0.0,1.0,0.01,9.2,30.0
3.0,0.10676293685865801,0.0,1.0,0.01,9.2,30.0
5.0,0.22915240985285834,0.0,1.0,0.01,9.2,30.0
1.0,0.12165507397119768,0.0,1.0,0.01,9.25,30.0
3.0,0.10714078930988791,0.0,1.0,0.01,9.25,30.0
5.0,0.21721027363155088,0.0,1.0,0.01,9.25,30.0
1.0,0.12198341036057059,0.0,1.0,0.01,9.3,30.0
3.0,0.1075173074580249,0.0,1.0,0.01,9.3,30.0
5.0,0.20608120430647148,0.0,1.0,0.01,9.3,30.0
1.0,0.12231086358798393,0.0,1.0,0.01,9.35,30.0
3.0,0.10789250106841308,0.0,1.0,0.01,9.35,30.0
5.0,0.1957304582245456,0.0,1.0,0.01,9.35,30.0
1.0,0.1226374406031141,0.0,1.0,0.01,9.4,30.0
3.0,0.10826638166808777,0.0,1.0,0.01,9.4,30.0
5.0,0.18612424421350227,0.0,1.0,0.01,9.4,30.0
1.0,0.12296314826089372,0.0,1.0,0.01,9.45,30.0
3.0,0.10863896248461913,0.0,1.0,0.01,9.45,30.0
5.0,0.1772296314719739,0.0,1.0,0.01,9.45,30.0
1.0,0.12328799332470908,0.0,1.0,0.01,9.5,30.0
3.0,0.10901025844040646,0.0,1.0,0.01,9.5,30.0
5.0,0.16901444914829256,0.0,1.0,0.01,9.5,30.0
1.0,0.12361198247003813,0.0,1.0,0.01,9.55,30.0
3.0,0.10938028619985118,0.0,1.0,0.01,9.55,30.0
5.0,0.16144718255672785,0.0,1.0,0.01,9.55,30.0
1.0,0.12393512228844372,0.0,1.0,0.01,9.6,30.0
3.0,0.10974906427242814,0.0,1.0,0.01,9.6,30.0
5.0,0.15449687188794314,0.0,1.0,0.01,9.6,30.0
1.0,0.12425741929210687,0.0,1.0,0.01,9.65,30.0
3.0,0.11011661317050425,0.0,1.0,0.01,9.65,30.0
5.0,0.14813301997995154,0.0,1.0,0.01,9.65,30.0
1.0,0.12457887991868688,0.0,1.0,0.01,9.7,30.0
3.0,0.11048295562632404,0.0,1.0,0.01,9.7,30.0
5.0,0.14232551603328147,0.0,1.0,0.01,9.7,30.0
1.0,0.12489951053747461,0.0,1.0,0.01,9.75,30.0
3.0,0.11084811687102558,0.0,1.0,0.01,9.75,30.0
5.0,0.1370445819396906,0.0,1.0,0.01,9.75,30.0
1.0,0.12521931745543213,0.0,1.0,0.01,9.8,30.0
3.0,0.11121212498022004,0.0,1.0,0.01,9.8,30.0
5.0,0.13226074702960489,0.0,1.0,0.01,9.8,30.0
1.0,0.1255383069251792,0.0,1.0,0.01,9.85,30.0
3.0,0.11157501129313374,0.0,1.0,0.01,9.85,30.0
5.0,0.12794485548771206,0.0,1.0,0.01,9.85,30.0
1.0,0.12585648515332082,0.0,1.0,0.01,9.9,30.0
3.0,0.11193681091146601,0.0,1.0,0.01,9.9,30.0
5.0,0.12406810851680916,0.0,1.0,0.01,9.9,30.0
1.0,0.12617385831052275,0.0,1.0,0.01,9.95,30.0
3.0,0.11229756328647511,0.0,1.0,0.01,9.95,30.0
5.0,0.12060214073576958,0.0,1.0,0.01,9.95,30.0
1.0,0.12649043254273806,0.0,1.0,0.01,10.0,30.0
3.0,0.11265731290461645,0.0,1.0,0.01,10.0,30.0
5.0,0.11751912756022875,0.0,1.0,0.01,10.0,30.0
1.0,0.039998000216664165,0.0,1.0,0.02,0.0,30.0
1.0,0.042013667730914944,0.0,1.0,0.02,0.05,30.0
1.0,0.044057616205457915,0.0,1.0,0.02,0.1,30.0
1.0,0.04612472346422148,0.0,1.0,0.02,0.15,30.0
1.0,0.04820987541702756,0.0,1.0,0.02,0.2,30.0
1.0,0.05030804161516565,0.0,1.0,0.02,0.25,30.0
1.0,0.05241434515562479,0.0,1.0,0.02,0.3,30.0
1.0,0.05452412487152242,0.0,1.0,0.02,0.35,30.0
1.0,0.05663298824177923,0.0,1.0,0.02,0.4,30.0
1.0,0.058736854001903954,0.0,1.0,0.02,0.45,30.0
1.0,0.06083198399421985,0.0,1.0,0.02,0.5,30.0
1.0,0.06291500431869101,0.0,1.0,0.02,0.55,30.0
1.0,0.06498291630145075,0.0,1.0,0.02,0.6,30.0
1.0,0.06703309816457614,0.0,1.0,0.02,0.65,30.0
1.0,0.06906329854595739,0.0,1.0,0.02,0.7,30.0
1.0,0.07107162318104343,0.0,1.0,0.02,0.75,30.0
1.0,0.07305651612611486,0.0,1.0,0.02,0.8,30.0
1.0,0.07501673688869925,0.0,1.0,0.02,0.85,30.0
1.0,0.07695133475187432,0.0,1.0,0.02,0.9,30.0
1.0,0.07885962145350778,0.0,1.0,0.02,0.95,30.0
1.0,0.08074114322617187,0.0,1.0,0.02,1.0,30.0
1.0,0.08259565303445382,0.0,1.0,0.02,1.05,30.0
1.0,0.08442308367573004,0.0,1.0,0.02,1.1,30.0
1.0,0.08622352224828211,0.0,1.0,0.02,1.15,30.0
1.0,0.08799718634315834,0.0,1.0,0.02,1.2,30.0
1.0,0.08974440218764346,0.0,1.0,0.02,1.25,30.0
1.0,0.09146558486018952,0.0,1.0,0.02,1.3,30.0
1.0,0.09316122060917253,0.0,1.0,0.02,1.35,30.0
1.0,0.0948318512399362,0.0,1.0,0.02,1.4,30.0
1.0,0.09647806048415797,0.0,1.0,0.02,1.45,30.0
1.0,0.09810046223029767,0.0,1.0,0.02,1.5,30.0
1.0,0.09969969047143534,0.0,1.0,0.02,1.55,30.0
1.0,0.10127639081455175,0.0,1.0,0.02,1.6,30.0
1.0,0.10283121339110357,0.0,1.0,0.02,1.65,30.0
1.0,0.10436480701076079,0.0,1.0,0.02,1.7,30.0
1.0,0.10587781440628463,0.0,1.0,0.02,1.75,30.0
1.0,0.10737086842687038,0.0,1.0,0.02,1.8,30.0
1.0,0.1088445890483758,0.0,1.0,0.02,1.85,30.0
1.0,0.11029958108064841,0.0,1.0,0.02,1.9,30.0
1.0,0.11173643246492082,0.0,1.0,0.02,1.95,30.0
1.0,0.11315571306583827,0.0,1.0,0.02,2.0,30.0
1.0,0.11455797387466582,0.0,1.0,0.02,2.05,30.0
1.0,0.115943746550915,0.0,1.0,0.02,2.1,30.0
1.0,0.11731354323951315,0.0,1.0,0.02,2.15,30.0
1.0,0.11866785660973367,0.0,1.0,0.02,2.2,30.0
1.0,0.12000716007022749,0.0,1.0,0.02,2.25,30.0
1.0,0.12133190812135819,0.0,1.0,0.02,2.3,30.0
1.0,0.12264253681257564,0.0,1.0,0.02,2.35,30.0
1.0,0.12393946427795388,0.0,1.0,0.02,2.4,30.0
1.0,0.12522309132736886,0.0,1.0,0.02,2.45,30.0
1.0,0.12649380207543448,0.0,1.0,0.02,2.5,30.0
1.0,0.12775196459304627,0.0,1.0,0.02,2.55,30.0
1.0,0.12899793156978934,0.0,1.0,0.02,2.6,30.0
1.0,0.13023204097772645,0.0,1.0,0.02,2.65,30.0
1.0,0.1314546167289974,0.0,1.0,0.02,2.7,30.0
1.0,0.13266596932158858,0.0,1.0,0.02,2.75,30.0
1.0,0.13386639646888465,0.0,1.0,0.02,2.8,30.0
1.0,0.1350561837097768,0.0,1.0,0.02,2.85,30.0
1.0,0.13623560499706855,0.0,1.0,0.02,2.9,30.0
1.0,0.13740492326272857,0.0,1.0,0.02,2.95,30.0
1.0,0.1385643909590346,0.0,1.0,0.02,3.0,30.0
1.0,0.1397142505752207,0.0,1.0,0.02,3.05,30.0
1.0,0.14085473512963276,0.0,1.0,0.02,3.1,30.0
1.0,0.14198606863763175,0.0,1.0,0.02,3.15,30.0
1.0,0.14310846655575382,0.0,1.0,0.02,3.2,30.0
1.0,0.1442221362027727,0.0,1.0,0.02,3.25,30.0
1.0,0.14532727715850058,0.0,1.0,0.02,3.3,30.0
1.0,0.1464240816411575,0.0,1.0,0.02,3.35,30.0
1.0,0.14751273486420935,0.0,1.0,0.02,3.4,30.0
1.0,0.1485934153737105,0.0,1.0,0.02,3.45,30.0
1.0,0.14966629536705334,0.0,1.0,0.02,3.5,30.0
1.0,0.15073154099402153,0.0,1.0,0.02,3.55,30.0
1.0,0.15178931264126305,0.0,1.0,0.02,3.6,30.0
1.0,0.15283976520091436,0.0,1.0,0.02,3.65,30.0
1.0,0.15388304832445776,0.0,1.0,0.02,3.7,30.0
1.0,0.1549193066623662,0.0,1.0,0.02,3.75,30.0
1.0,0.15594868009077345,0.0,1.0,0.02,3.8,30.0
1.0,0.15697130392557135,0.0,1.0,0.02,3.85,30.0
1.0,0.15798730912483627,0.0,1.0,0.02,3.9,30.0
1.0,0.15899682248031333,0.0,1.0,0.02,3.95,30.0
1.0,0.15999996679855855,0.0,1.0,0.02,4.0,30.0
1.0,0.16099686107236266,0.0,1.0,0.02,4.05,30.0
1.0,0.16198762064309236,0.0,1.0,0.02,4.1,30.0
1.0,0.16297235735440196,0.0,1.0,0.02,4.15,30.0
1.0,0.16395117969795336,0.0,1.0,0.02,4.2,30.0
1.0,0.16492419295159877,0.0,1.0,0.02,4.25,30.0
1.0,0.16589149931031244,0.0,1.0,0.02,4.3,30.0
1.0,0.16685319801062803,0.0,1.0,0.02,4.35,30.0
1.0,0.1678093854485887,0.0,1.0,0.02,4.4,30.0
1.0,0.1687601552919844,0.0,1.0,0.02,4.45,30.0
1.0,0.1697055985868161,0.0,1.0,0.02,4.5,30.0
1.0,0.17064580385870798,0.0,1.0,0.02,4.55,30.0
1.0,0.17158085720921434,0.0,1.0,0.02,4.6,30.0
1.0,0.17251084240758985,0.0,1.0,0.02,4.65,30.0
1.0,0.1734358409781258,0.0,1.0,0.02,4.7,30.0
1.0,0.17435593228334412,0.0,1.0,0.02,4.75,30.0
1.0,0.175271193603308,0.0,1.0,0.02,4.8,30.0
3.0,0.478906452746358,0.0,1.0,0.02,4.8,30.0
1.0,0.17618170021124513,0.0,1.0,0.02,4.85,30.0
3.0,0.45457487568135946,0.0,1.0,0.02,4.85,30.0
1.0,0.17708752544568185,0.0,1.0,0.02,4.9,30.0
3.0,0.43150294900769737,0.0,1.0,0.02,4.9,30.0
1.0,0.17798874077928062,0.0,1.0,0.02,4.95,30.0
3.0,0.4096710185663852,0.0,1.0,0.02,4.95,30.0
1.0,0.1788854158845723,0.0,1.0,0.02,5.0,30.0
3.0,0.38905749836873227,0.0,1.0,0.02,5.0,30.0
1.0,0.17977761869680364,0.0,1.0,0.02,5.05,30.0
3.0,0.3696390520284929,0.0,1.0,0.02,5.05,30.0
1.0,0.18066541547388582,0.0,1.0,0.02,5.1,30.0
3.0,0.3513907426445577,0.0,1.0,0.02,5.1,30.0
1.0,0.18154887085379556,0.0,1.0,0.02,5.15,30.0
3.0,0.3342861474304115,0.0,1.0,0.02,5.15,30.0
1.0,0.18242804790953215,0.0,1.0,0.02,5.2,30.0
3.0,0.31829743504921026,0.0,1.0,0.02,5.2,30.0
1.0,0.1833030082015128,0.0,1.0,0.02,5.25,30.0
3.0,0.303395405727791,0.0,1.0,0.02,5.25,30.0
1.0,0.18417381182797854,0.0,1.0,0.02,5.3,30.0
3.0,0.2895494967847867,0.0,1.0,0.02,5.3,30.0
1.0,0.18504051747303762,0.0,1.0,0.02,5.35,30.0
3.0,0.2767277591554489,0.0,1.0,0.02,5.35,30.0
1.0,0.1859031824529218,0.0,1.0,0.02,5.4,30.0
3.0,0.26489681365920603,0.0,1.0,0.02,5.4,30.0
1.0,0.18676186276006845,0.0,1.0,0.02,5.45,30.0
3.0,0.25402179886134846,0.0,1.0,0.02,5.45,30.0
1.0,0.18761661310564648,0.0,1.0,0.02,5.5,30.0
3.0,0.2440663250288786,0.0,1.0,0.02,5.5,30.0
1.0,0.1884674869601426,0.0,1.0,0.02,5.55,30.0
3.0,0.23499245040825656,0.0,1.0,0.02,5.55,30.0
1.0,0.18931453659243402,0.0,1.0,0.02,5.6,30.0
3.0,0.22676069636258944,0.0,1.0,0.02,5.6,30.0
1.0,0.19015781310723412,0.0,1.0,0.02,5.65,30.0
3.0,0.21933011642108724,0.0,1.0,0.02,5.65,30.0
1.0,0.19099736648107069,0.0,1.0,0.02,5.7,30.0
3.0,0.2126584308244901,0.0,1.0,0.02,5.7,30.0
1.0,0.19183324559683967,0.0,1.0,0.02,5.75,30.0
3.0,0.206702232852372,0.0,1.0,0.02,5.75,30.0
1.0,0.19266549827701596,0.0,1.0,0.02,5.8,30.0
3.0,0.20141726658878412,0.0,1.0,0.02,5.8,30.0
1.0,0.19349417131555668,0.0,1.0,0.02,5.85,30.0
3.0,0.1967587686451573,0.0,1.0,0.02,5.85,30.0
1.0,0.19431931050869622,0.0,1.0,0.02,5.9,30.0
3.0,0.192681859722466,0.0,1.0,0.02,5.9,30.0
1.0,0.19514096068430575,0.0,1.0,0.02,5.95,30.0
3.0,0.18914196672808714,0.0,1.0,0.02,5.95,30.0
1.0,0.19595916573046424,0.0,1.0,0.02,6.0,30.0
3.0,0.18609525320986364,0.0,1.0,0.02,6.0,30.0
1.0,0.19677396862275032,0.0,1.0,0.02,6.05,30.0
3.0,0.18349903547045798,0.0,1.0,0.02,6.05,30.0
1.0,0.19758541145051822,0.0,1.0,0.02,6.1,30.0
3.0,0.1813121637679842,0.0,1.0,0.02,6.1,30.0
1.0,0.19839353544238492,0.0,1.0,0.02,6.15,30.0
3.0,0.17949535199195665,0.0,1.0,0.02,6.15,30.0
1.0,0.19919838099059461,0.0,1.0,0.02,6.2,30.0
3.0,0.17801144438038108,0.0,1.0,0.02,6.2,30.0
1.0,0.19999998767453775,0.0,1.0,0.02,6.25,30.0
